Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2014,47,OH,1150,470,210,120,-10.85,4.44,-4.55,9.09
2014,48,OH,990,350,160,90,1.02,-5.41,-11.11,-18.18
2014,49,OH,1120,430,210,120,1.82,-8.51,-4.55,-7.69
2014,50,OH,1340,530,260,130,6.35,6.0,0.0,-7.14
2014,51,OH,1270,490,270,130,0.79,-5.77,-3.57,-7.14
2014,52,OH,910,370,200,100,-8.08,-9.76,-4.76,-23.08
2014,53,OH,350,140,80,40,,,,
2015,1,OH,1890,700,360,210,472.73,366.67,350.0,425.0
2015,2,OH,1210,430,210,120,-26.22,-37.68,-41.67,-40.0
2015,3,OH,1880,720,350,160,1.62,0.0,-2.78,-11.11
2015,4,OH,1650,580,280,130,17.02,13.73,21.74,0.0
2015,5,OH,1540,590,270,140,-6.1,-7.81,-15.62,7.69
2015,6,OH,1590,550,270,150,4.61,5.77,12.5,15.38
2015,7,OH,1420,490,210,120,-11.8,-10.91,-12.5,-7.69
2015,8,OH,1560,560,250,140,5.41,7.69,8.7,40.0
2015,9,OH,1650,560,250,130,1.23,-8.2,-10.71,-18.75
2015,10,OH,1590,580,260,150,-1.85,-3.33,0.0,0.0
2015,11,OH,1710,580,260,150,4.91,-4.92,-3.7,0.0
2015,12,OH,1780,630,280,130,11.95,3.28,0.0,-13.33
2015,13,OH,1670,600,280,140,-4.57,-4.76,-9.68,-6.67
2015,14,OH,1410,500,240,120,-18.97,-19.35,-14.29,-14.29
2015,15,OH,1530,510,220,100,-3.77,-20.31,-15.38,-33.33
2015,16,OH,1630,620,290,160,9.4,14.81,16.0,23.08
2015,17,OH,1520,580,280,120,-0.65,-3.33,3.7,-20.0
2015,18,OH,1320,530,270,120,-16.98,-10.17,3.85,-25.0
2015,19,OH,1350,530,250,120,-10.6,-8.62,0.0,-14.29
2015,20,OH,1420,570,270,150,8.4,7.55,8.0,7.14
2015,21,OH,1270,470,210,110,-6.62,-11.32,-16.0,-21.43
2015,22,OH,1430,540,260,130,30.0,20.0,36.84,8.33
2015,23,OH,1280,490,220,130,-5.19,-2.0,0.0,-7.14
2015,24,OH,1310,500,210,140,-2.96,-1.96,-8.7,-6.67
2015,25,OH,1390,520,220,130,7.75,0.0,0.0,8.33
2015,26,OH,1420,500,230,110,6.77,4.17,-4.17,-8.33
2015,27,OH,1370,470,200,130,2.24,-4.08,0.0,8.33
2015,28,OH,1390,510,220,140,25.23,13.33,4.76,40.0
2015,29,OH,1370,470,230,120,10.48,-4.08,4.55,-7.69
2015,30,OH,1430,530,250,130,14.4,12.77,8.7,18.18
2015,31,OH,1340,470,210,120,0.75,-9.62,-4.55,-14.29
2015,32,OH,1310,450,190,130,1.55,-4.26,-9.52,8.33
2015,33,OH,1450,530,240,130,15.08,12.77,9.09,18.18
2015,34,OH,1460,470,200,120,8.15,-2.08,-9.09,9.09
2015,35,OH,1560,550,270,140,12.23,7.84,28.57,0.0
2015,36,OH,1200,370,170,90,7.14,-7.5,-10.53,0.0
2015,37,OH,1450,510,220,120,2.84,6.25,0.0,-7.69
2015,38,OH,1430,490,210,130,-3.38,-9.26,-12.5,0.0
2015,39,OH,1390,500,220,150,-1.42,-7.41,-12.0,0.0
2015,40,OH,1330,480,210,130,-4.32,-4.0,-4.55,8.33
2015,41,OH,1270,440,200,120,-5.93,-13.73,-13.04,-7.69
2015,42,OH,1380,540,260,150,14.05,12.5,18.18,15.38
2015,43,OH,1450,550,270,130,15.08,17.02,35.0,8.33
2015,44,OH,1280,470,210,130,-0.78,-2.08,0.0,8.33
2015,45,OH,1330,510,210,130,3.91,10.87,-4.55,30.0
2015,46,OH,1350,470,220,130,15.38,9.3,4.76,8.33
2015,47,OH,1040,380,180,100,-9.57,-19.15,-14.29,-16.67
2015,48,OH,1210,450,200,130,22.22,28.57,25.0,44.44
2015,49,OH,1220,470,230,120,8.93,9.3,9.52,0.0
2015,50,OH,1370,530,250,140,2.24,0.0,-3.85,7.69
2015,51,OH,1040,410,210,110,-18.11,-16.33,-22.22,-15.38
2015,52,OH,580,210,110,50,-36.26,-43.24,-45.0,-50.0
2016,1,OH,1960,800,430,180,3.7,14.29,19.44,-14.29
2016,2,OH,1430,500,260,130,18.18,16.28,23.81,8.33
2016,3,OH,1870,670,310,160,-0.53,-6.94,-11.43,0.0
2016,4,OH,1800,640,290,160,9.09,10.34,3.57,23.08
2016,5,OH,1450,490,250,100,-5.84,-16.95,-7.41,-28.57
2016,6,OH,1950,670,300,140,22.64,21.82,11.11,-6.67
2016,7,OH,1690,580,260,120,19.01,18.37,23.81,0.0
2016,8,OH,1780,600,260,140,14.1,7.14,4.0,0.0
2016,9,OH,1840,660,300,130,11.52,17.86,20.0,0.0
2016,10,OH,1670,570,260,140,5.03,-1.72,0.0,-6.67
2016,11,OH,1760,600,270,150,2.92,3.45,3.85,0.0
2016,12,OH,1680,600,250,160,-5.62,-4.76,-10.71,23.08
2016,13,OH,1590,580,280,150,-4.79,-3.33,0.0,7.14
2016,14,OH,1770,580,270,140,25.53,16.0,12.5,16.67
2016,15,OH,1660,610,260,170,8.5,19.61,18.18,70.0
2016,16,OH,1560,560,250,120,-4.29,-9.68,-13.79,-25.0
2016,17,OH,1690,610,240,170,11.18,5.17,-14.29,41.67
2016,18,OH,1600,590,250,110,21.21,11.32,-7.41,-8.33
2016,19,OH,1540,600,260,160,14.07,13.21,4.0,33.33
2016,20,OH,1500,560,230,130,5.63,-1.75,-14.81,-13.33
2016,21,OH,1410,510,210,140,11.02,8.51,0.0,27.27
2016,22,OH,1200,450,190,110,-16.08,-16.67,-26.92,-15.38
2016,23,OH,1500,540,240,130,17.19,10.2,9.09,0.0
2016,24,OH,1480,540,240,120,12.98,8.0,14.29,-14.29
2016,25,OH,1200,450,210,120,-13.67,-13.46,-4.55,-7.69
2016,26,OH,890,350,160,80,-37.32,-30.0,-30.43,-27.27
2016,27,OH,1550,570,240,140,13.14,21.28,20.0,7.69
2016,28,OH,1350,530,240,130,-2.88,3.92,9.09,-7.14
2016,29,OH,1410,480,210,110,2.92,2.13,-8.7,-8.33
2016,30,OH,1380,480,220,110,-3.5,-9.43,-12.0,-15.38
2016,31,OH,1390,510,220,110,3.73,8.51,4.76,-8.33
2016,32,OH,1340,480,220,110,2.29,6.67,15.79,-15.38
2016,33,OH,1500,540,240,130,3.45,1.89,0.0,0.0
2016,34,OH,1380,480,210,110,-5.48,2.13,5.0,-8.33
2016,35,OH,1400,520,240,140,-10.26,-5.45,-11.11,0.0
2016,36,OH,1230,460,200,130,2.5,24.32,17.65,44.44
2016,37,OH,1520,540,240,140,4.83,5.88,9.09,16.67
2016,38,OH,1480,510,230,120,3.5,4.08,9.52,-7.69
2016,39,OH,1510,550,260,130,8.63,10.0,18.18,-13.33
2016,40,OH,1340,480,230,110,0.75,0.0,9.52,-15.38
2016,41,OH,1190,430,190,110,-6.3,-2.27,-5.0,-8.33
2016,42,OH,1470,520,270,140,6.52,-3.7,3.85,-6.67
2016,43,OH,1360,510,240,130,-6.21,-7.27,-11.11,0.0
2016,44,OH,1430,520,260,130,11.72,10.64,23.81,0.0
2016,45,OH,1380,490,260,120,3.76,-3.92,23.81,-7.69
2016,46,OH,1370,490,250,140,1.48,4.26,13.64,7.69
2016,47,OH,1100,400,200,90,5.77,5.26,11.11,-10.0
2016,48,OH,1350,460,220,110,11.57,2.22,10.0,-15.38
2016,49,OH,1510,570,280,140,23.77,21.28,21.74,16.67
2016,50,OH,1430,530,260,140,4.38,0.0,4.0,0.0
2016,51,OH,1450,550,270,150,39.42,34.15,28.57,36.36
2016,52,OH,610,230,110,50,5.17,9.52,0.0,0.0
2017,1,OH,1660,600,290,140,-15.31,-25.0,-32.56,-22.22
2017,2,OH,1900,640,300,170,32.87,28.0,15.38,30.77
2017,3,OH,1610,530,230,120,-13.9,-20.9,-25.81,-25.0
2017,4,OH,2050,680,300,150,13.89,6.25,3.45,-6.25
2017,5,OH,2120,660,270,150,46.21,34.69,8.0,50.0
2017,6,OH,1900,650,280,140,-2.56,-2.99,-6.67,0.0
2017,7,OH,1910,620,280,140,13.02,6.9,7.69,16.67
2017,8,OH,1800,630,270,140,1.12,5.0,3.85,0.0
2017,9,OH,2010,660,290,140,9.24,0.0,-3.33,7.69
2017,10,OH,1930,680,280,160,15.57,19.3,7.69,14.29
2017,11,OH,2120,720,310,170,20.45,20.0,14.81,13.33
2017,12,OH,1850,600,270,140,10.12,0.0,8.0,-12.5
2017,13,OH,1930,650,280,150,21.38,12.07,0.0,0.0
2017,14,OH,1870,630,280,150,5.65,8.62,3.7,7.14
2017,15,OH,1790,610,290,130,7.83,0.0,11.54,-23.53
2017,16,OH,1720,560,230,120,10.26,0.0,-8.0,0.0
2017,17,OH,1740,630,280,160,2.96,3.28,16.67,-5.88
2017,18,OH,1720,590,250,130,7.5,0.0,0.0,18.18
2017,19,OH,1770,600,260,150,14.94,0.0,0.0,-6.25
2017,20,OH,1650,560,250,140,10.0,0.0,8.7,7.69
2017,21,OH,1680,610,280,130,19.15,19.61,33.33,-7.14
2017,22,OH,1390,540,240,130,15.83,20.0,26.32,18.18
2017,23,OH,1620,540,240,120,8.0,0.0,0.0,-7.69
2017,24,OH,1570,550,240,140,6.08,1.85,0.0,16.67
2017,25,OH,1590,560,260,120,32.5,24.44,23.81,0.0
2017,26,OH,1670,570,250,140,87.64,62.86,56.25,75.0
2017,27,OH,1190,370,150,80,-23.23,-35.09,-37.5,-42.86
2017,28,OH,1570,570,240,140,16.3,7.55,0.0,7.69
2017,29,OH,1590,570,210,140,12.77,18.75,0.0,27.27
2017,30,OH,1650,580,240,130,19.57,20.83,9.09,18.18
2017,31,OH,1640,580,220,150,17.99,13.73,0.0,36.36
2017,32,OH,1580,570,240,140,17.91,18.75,9.09,27.27
2017,33,OH,1680,590,270,150,12.0,9.26,12.5,15.38
2017,34,OH,1590,510,230,120,15.22,6.25,9.52,9.09
2017,35,OH,1640,510,250,120,17.14,-1.92,4.17,-14.29
2017,36,OH,1320,440,180,90,7.32,-4.35,-10.0,-30.77
2017,37,OH,1590,500,230,120,4.61,-7.41,-4.17,-14.29
2017,38,OH,1700,550,220,140,14.86,7.84,-4.35,16.67
2017,39,OH,1570,500,220,100,3.97,-9.09,-15.38,-23.08
2017,40,OH,1440,490,210,140,7.46,2.08,-8.7,27.27
2017,41,OH,1480,470,220,100,24.37,9.3,15.79,-9.09
2017,42,OH,1590,560,230,130,8.16,7.69,-14.81,-7.14
2017,43,OH,1650,510,220,110,21.32,0.0,-8.33,-15.38
2017,44,OH,1540,490,200,110,7.69,-5.77,-23.08,-15.38
2017,45,OH,1680,560,260,130,21.74,14.29,0.0,8.33
2017,46,OH,1510,520,230,130,10.22,6.12,-8.0,-7.14
2017,47,OH,1190,420,190,100,8.18,5.0,-5.0,11.11
2017,48,OH,1530,540,240,120,13.33,17.39,9.09,9.09
2017,49,OH,1600,540,240,150,5.96,-5.26,-14.29,7.14
2017,50,OH,1620,580,270,140,13.29,9.43,3.85,0.0
2017,51,OH,1630,570,240,150,12.41,3.64,-11.11,0.0
2017,52,OH,270,90,40,30,-55.74,-60.87,-63.64,-40.0
2018,1,OH,2070,730,370,160,24.7,21.67,27.59,14.29
2018,2,OH,1910,680,310,140,0.53,6.25,3.33,-17.65
2018,3,OH,1740,590,280,130,8.07,11.32,21.74,8.33
2018,4,OH,1930,620,250,160,-5.85,-8.82,-16.67,6.67
2018,5,OH,2080,650,280,120,-1.89,-1.52,3.7,-20.0
2018,6,OH,2120,710,310,160,11.58,9.23,10.71,14.29
2018,7,OH,1950,600,250,160,2.09,-3.23,-10.71,14.29
2018,8,OH,1880,590,250,120,4.44,-6.35,-7.41,-14.29
2018,9,OH,2070,660,290,140,2.99,0.0,0.0,0.0
2018,10,OH,1980,620,270,150,2.59,-8.82,-3.57,-6.25
2018,11,OH,2180,720,320,160,2.83,0.0,3.23,-5.88
2018,12,OH,2090,710,320,160,12.97,18.33,18.52,14.29
2018,13,OH,1950,610,240,140,1.04,-6.15,-14.29,-6.67
2018,14,OH,1870,630,270,140,0.0,0.0,-3.57,-6.67
2018,15,OH,1950,620,250,140,8.94,1.64,-13.79,7.69
2018,16,OH,1850,600,240,130,7.56,7.14,4.35,8.33
2018,17,OH,2050,680,280,150,17.82,7.94,0.0,-6.25
2018,18,OH,2080,720,300,160,20.93,22.03,20.0,23.08
2018,19,OH,1980,690,290,160,11.86,15.0,11.54,6.67
2018,20,OH,1870,600,250,150,13.33,7.14,0.0,7.14
2018,21,OH,1760,600,260,140,4.76,-1.64,-7.14,7.69
2018,22,OH,1500,530,230,130,7.91,-1.85,-4.17,0.0
2018,23,OH,1830,570,250,140,12.96,5.56,4.17,16.67
2018,24,OH,1760,560,240,140,12.1,1.82,0.0,0.0
2018,25,OH,1680,550,230,120,5.66,-1.79,-11.54,0.0
2018,26,OH,1840,620,270,140,10.18,8.77,8.0,0.0
2018,27,OH,1320,410,180,90,10.92,10.81,20.0,12.5
2018,28,OH,1660,570,240,130,5.73,0.0,0.0,-7.14
2018,29,OH,1640,540,220,130,3.14,-5.26,4.76,-7.14
2018,30,OH,1790,560,230,140,8.48,-3.45,-4.17,7.69
2018,31,OH,1760,610,260,140,7.32,5.17,18.18,-6.67
2018,32,OH,1740,600,230,130,10.13,5.26,-4.17,-7.14
2018,33,OH,1710,560,250,140,1.79,-5.08,-7.41,-6.67
2018,34,OH,1760,560,250,140,10.69,9.8,8.7,16.67
2018,35,OH,1740,570,210,140,6.1,11.76,-16.0,16.67
2018,36,OH,1540,490,210,120,16.67,11.36,16.67,33.33
2018,37,OH,1640,530,230,140,3.14,6.0,0.0,16.67
2018,38,OH,1710,610,270,140,0.59,10.91,22.73,0.0
2018,39,OH,1710,580,240,150,8.92,16.0,9.09,50.0
2018,40,OH,1620,550,230,130,12.5,12.24,9.52,-7.14
2018,41,OH,1570,510,210,120,6.08,8.51,-4.55,20.0
2018,42,OH,1640,560,220,130,3.14,0.0,-4.35,0.0
2018,43,OH,1640,530,220,140,-0.61,3.92,0.0,27.27
2018,44,OH,1680,550,220,120,9.09,12.24,10.0,9.09
2018,45,OH,1430,460,180,120,-14.88,-17.86,-30.77,-7.69
2018,46,OH,1500,470,210,110,-0.66,-9.62,-8.7,-15.38
2018,47,OH,1340,410,180,110,12.61,-2.38,-5.26,10.0
2018,48,OH,1540,540,240,130,0.65,0.0,0.0,8.33
2018,49,OH,1530,510,240,130,-4.38,-5.56,0.0,-13.33
2018,50,OH,1630,530,220,130,0.62,-8.62,-18.52,-7.14
2018,51,OH,1670,570,280,130,2.45,0.0,16.67,-13.33
2018,52,OH,800,280,120,80,196.3,211.11,200.0,166.67
2019,1,OH,1380,490,200,130,-33.33,-32.88,-45.95,-18.75
2019,2,OH,2190,730,340,180,14.66,7.35,9.68,28.57
2019,3,OH,1990,590,250,120,14.37,0.0,-10.71,-7.69
2019,4,OH,2010,640,280,140,4.15,3.23,12.0,-12.5
2019,5,OH,2380,770,330,150,14.42,18.46,17.86,25.0
2019,6,OH,2270,690,270,160,7.08,-2.82,-12.9,0.0
2019,7,OH,2070,670,280,140,6.15,11.67,12.0,-12.5
2019,8,OH,1990,610,280,110,5.85,3.39,12.0,-8.33
2019,9,OH,2140,660,250,130,3.38,0.0,-13.79,-7.14
2019,10,OH,2040,610,250,120,3.03,-1.61,-7.41,-20.0
2019,11,OH,2070,660,280,140,-5.05,-8.33,-12.5,-12.5
2019,12,OH,2370,730,310,170,13.4,2.82,-3.12,6.25
2019,13,OH,2540,820,370,160,30.26,34.43,54.17,14.29
2019,14,OH,2180,670,300,130,16.58,6.35,11.11,-7.14
2019,15,OH,1990,650,250,140,2.05,4.84,0.0,0.0
2019,16,OH,1990,690,260,150,7.57,15.0,8.33,15.38
2019,17,OH,2020,710,320,150,-1.46,4.41,14.29,0.0
2019,18,OH,1990,670,290,150,-4.33,-6.94,-3.33,-6.25
2019,19,OH,1890,640,250,130,-4.55,-7.25,-13.79,-18.75
2019,20,OH,1930,610,240,110,3.21,1.67,-4.0,-26.67
2019,21,OH,1810,600,250,140,2.84,0.0,-3.85,0.0
2019,22,OH,1410,500,210,100,-6.0,-5.66,-8.7,-23.08
2019,23,OH,1750,630,270,150,-4.37,10.53,8.0,7.14
2019,24,OH,1690,590,230,130,-3.98,5.36,-4.17,-7.14
2019,25,OH,1860,650,280,160,10.71,18.18,21.74,33.33
2019,26,OH,1760,580,240,110,-4.35,-6.45,-11.11,-21.43
2019,27,OH,1380,420,160,90,4.55,2.44,-11.11,0.0
2019,28,OH,1760,530,210,130,6.02,-7.02,-12.5,0.0
2019,29,OH,1730,550,230,100,5.49,1.85,4.55,-23.08
2019,30,OH,1710,540,210,130,-4.47,-3.57,-8.7,-7.14
2019,31,OH,1700,590,230,140,-3.41,-3.28,-11.54,0.0
2019,32,OH,1740,580,240,110,0.0,-3.33,4.35,-15.38
2019,33,OH,1850,560,210,110,8.19,0.0,-16.0,-21.43
2019,34,OH,1910,600,230,120,8.52,7.14,-8.0,-14.29
2019,35,OH,1870,600,260,130,7.47,5.26,23.81,-7.14
2019,36,OH,1450,430,170,100,-5.84,-12.24,-19.05,-16.67
2019,37,OH,1690,580,250,130,3.05,9.43,8.7,-7.14
2019,38,OH,1820,580,230,110,6.43,-4.92,-14.81,-21.43
2019,39,OH,1800,580,230,100,5.26,0.0,-4.17,-33.33
2019,40,OH,1840,570,240,120,13.58,3.64,4.35,-7.69
2019,41,OH,1780,580,260,110,13.38,13.73,23.81,-8.33
2019,42,OH,1570,500,210,110,-4.27,-10.71,-4.55,-15.38
2019,43,OH,1920,630,270,130,17.07,18.87,22.73,-7.14
2019,44,OH,1750,560,210,120,4.17,1.82,-4.55,0.0
2019,45,OH,1680,570,240,130,17.48,23.91,33.33,8.33
2019,46,OH,1590,510,210,110,6.0,8.51,0.0,0.0
2019,47,OH,1760,560,210,130,31.34,36.59,16.67,18.18
2019,48,OH,1200,400,150,100,-22.08,-25.93,-37.5,-23.08
2019,49,OH,1610,500,210,110,5.23,-1.96,-12.5,-15.38
2019,50,OH,1640,550,230,140,0.61,3.77,4.55,7.69
2019,51,OH,1700,570,240,140,1.8,0.0,-14.29,7.69
2019,52,OH,1080,380,180,100,35.0,35.71,50.0,25.0
2020,1,OH,830,300,140,70,-39.86,-38.78,-30.0,-46.15
2020,2,OH,2390,760,310,160,9.13,4.11,-8.82,-11.11
2020,3,OH,2060,680,250,140,3.52,15.25,0.0,16.67
2020,4,OH,1970,640,220,130,-1.99,0.0,-21.43,-7.14
2020,5,OH,2460,760,300,150,3.36,-1.3,-9.09,0.0
2020,6,OH,2530,790,310,150,11.45,14.49,14.81,-6.25
2020,7,OH,2290,720,270,140,10.63,7.46,-3.57,0.0
2020,8,OH,2040,660,230,140,2.51,8.2,-17.86,27.27
2020,9,OH,2190,690,260,130,2.34,4.55,4.0,0.0
2020,10,OH,2290,710,280,130,12.25,16.39,12.0,8.33
2020,11,OH,2210,680,260,130,6.76,3.03,-7.14,-7.14
2020,12,OH,1860,620,240,110,-21.52,-15.07,-22.58,-35.29
2020,13,OH,1710,550,220,120,-32.68,-32.93,-40.54,-25.0
2020,14,OH,1660,520,210,100,-23.85,-22.39,-30.0,-23.08
2020,15,OH,1670,510,170,110,-16.08,-21.54,-32.0,-21.43
2020,16,OH,1820,580,200,110,-8.54,-15.94,-23.08,-26.67
2020,17,OH,2070,580,220,110,2.48,-18.31,-31.25,-26.67
2020,18,OH,2190,660,250,120,10.05,-1.49,-13.79,-20.0
2020,19,OH,2170,630,220,110,14.81,-1.56,-12.0,-15.38
2020,20,OH,2220,650,230,120,15.03,6.56,-4.17,9.09
2020,21,OH,2300,690,260,100,27.07,15.0,4.0,-28.57
2020,22,OH,1970,580,210,120,39.72,16.0,0.0,20.0
2020,23,OH,2130,650,240,140,21.71,3.17,-11.11,-6.67
2020,24,OH,2260,680,260,150,33.73,15.25,13.04,15.38
2020,25,OH,2560,830,330,170,37.63,27.69,17.86,6.25
2020,26,OH,2960,900,360,180,68.18,55.17,50.0,63.64
2020,27,OH,3450,1120,450,180,150.0,166.67,181.25,100.0
2020,28,OH,3460,1060,390,160,96.59,100.0,85.71,23.08
2020,29,OH,3870,1130,400,120,123.7,105.45,73.91,20.0
2020,30,OH,3630,1110,410,160,112.28,105.56,95.24,23.08
2020,31,OH,3330,1040,400,150,95.88,76.27,73.91,7.14
2020,32,OH,3660,1140,430,180,110.34,96.55,79.17,63.64
2020,33,OH,3640,1080,420,190,96.76,92.86,100.0,72.73
2020,34,OH,3180,950,370,160,66.49,58.33,60.87,33.33
2020,35,OH,3080,950,320,160,64.71,58.33,23.08,23.08
2020,36,OH,2940,860,300,160,102.76,100.0,76.47,60.0
2020,37,OH,2250,670,250,120,33.14,15.52,0.0,-7.69
2020,38,OH,2740,850,320,140,50.55,46.55,39.13,27.27
2020,39,OH,2660,780,300,150,47.78,34.48,30.43,50.0
2020,40,OH,2570,780,300,150,39.67,36.84,25.0,25.0
2020,41,OH,2560,760,290,140,43.82,31.03,11.54,27.27
2020,42,OH,2180,660,240,110,38.85,32.0,14.29,0.0
2020,43,OH,2380,680,230,130,23.96,7.94,-14.81,0.0
2020,44,OH,2810,850,350,160,60.57,51.79,66.67,33.33
2020,45,OH,2840,920,380,130,69.05,61.4,58.33,0.0
2020,46,OH,2420,780,310,140,52.2,52.94,47.62,27.27
2020,47,OH,2540,780,320,170,44.32,39.29,52.38,30.77
2020,48,OH,1810,540,200,90,50.83,35.0,33.33,-10.0
2020,49,OH,2160,680,280,140,34.16,36.0,33.33,27.27
2020,50,OH,2420,730,300,140,47.56,32.73,30.43,0.0
2020,51,OH,2380,790,330,160,40.0,38.6,37.5,14.29
2020,52,OH,1640,520,210,100,51.85,36.84,16.67,0.0
2021,1,OH,3070,1030,500,170,269.88,243.33,257.14,142.86
2021,2,OH,3880,1200,480,190,62.34,57.89,54.84,18.75
2021,3,OH,3760,1100,440,170,82.52,61.76,76.0,21.43
2021,4,OH,3800,1140,450,190,92.89,78.12,104.55,46.15
2021,5,OH,3580,1090,440,180,45.53,43.42,46.67,20.0
2021,6,OH,3440,990,370,160,35.97,25.32,19.35,6.67
2021,7,OH,3260,950,360,140,42.36,31.94,33.33,0.0
2021,8,OH,3370,990,350,150,65.2,50.0,52.17,7.14
2021,9,OH,3370,1010,380,150,53.88,46.38,46.15,15.38
2021,10,OH,3440,1060,390,160,50.22,49.3,39.29,23.08
2021,11,OH,3590,1110,400,160,62.44,63.24,53.85,23.08
2021,12,OH,3630,1090,350,160,95.16,75.81,45.83,45.45
2021,13,OH,3380,1000,370,150,97.66,81.82,68.18,25.0
2021,14,OH,3310,1010,380,180,99.4,94.23,80.95,80.0
2021,15,OH,3590,1110,420,150,114.97,117.65,147.06,36.36
2021,16,OH,4040,1260,460,170,121.98,117.24,130.0,54.55
2021,17,OH,4880,1480,500,210,135.75,155.17,127.27,90.91
2021,18,OH,4530,1350,470,180,106.85,104.55,88.0,50.0
2021,19,OH,3960,1260,460,200,82.49,100.0,109.09,81.82
2021,20,OH,3830,1210,430,170,72.52,86.15,86.96,41.67
2021,21,OH,3480,1100,410,190,51.3,59.42,57.69,90.0
2021,22,OH,2980,930,350,140,51.27,60.34,66.67,16.67
2021,23,OH,3150,1000,380,160,47.89,53.85,58.33,14.29
2021,24,OH,2300,740,270,130,1.77,8.82,3.85,-13.33
2021,25,OH,3410,1070,400,210,33.2,28.92,21.21,23.53
2021,26,OH,2880,860,300,130,-2.7,-4.44,-16.67,-27.78
2021,27,OH,2360,690,260,110,-31.59,-38.39,-42.22,-38.89
2021,28,OH,2960,900,370,140,-14.45,-15.09,-5.13,-12.5
2021,29,OH,2760,820,300,130,-28.68,-27.43,-25.0,8.33
2021,30,OH,2790,830,310,140,-23.14,-25.23,-24.39,-12.5
2021,31,OH,2760,810,320,150,-17.12,-22.12,-20.0,0.0
2021,32,OH,2830,770,310,130,-22.68,-32.46,-27.91,-27.78
2021,33,OH,2650,770,270,120,-27.2,-28.7,-35.71,-36.84
2021,34,OH,2560,740,300,130,-19.5,-22.11,-18.92,-18.75
2021,35,OH,2530,740,280,150,-17.86,-22.11,-12.5,-6.25
2021,36,OH,1980,610,230,100,-32.65,-29.07,-23.33,-37.5
2021,37,OH,2820,860,320,160,25.33,28.36,28.0,33.33
2021,38,OH,3010,920,390,160,9.85,8.24,21.88,14.29
2021,39,OH,2470,740,290,150,-7.14,-5.13,-3.33,0.0
2021,40,OH,2510,780,280,160,-2.33,0.0,-6.67,6.67
2021,41,OH,2360,770,320,120,-7.81,1.32,10.34,-14.29
2021,42,OH,2090,620,230,120,-4.13,-6.06,-4.17,9.09
2021,43,OH,3040,980,400,210,27.73,44.12,73.91,61.54
2021,44,OH,2350,770,310,150,-16.37,-9.41,-11.43,-6.25
2021,45,OH,1900,610,230,140,-33.1,-33.7,-39.47,7.69
2021,46,OH,2820,880,320,210,16.53,12.82,3.23,50.0
2021,47,OH,1850,590,220,140,-27.17,-24.36,-31.25,-17.65
2021,48,OH,2340,750,310,160,29.28,38.89,55.0,77.78
2021,49,OH,2420,740,300,140,12.04,8.82,7.14,0.0
2021,50,OH,2410,720,300,150,-0.41,-1.37,0.0,7.14
2021,51,OH,2000,610,250,120,-15.97,-22.78,-24.24,-25.0
2021,52,OH,1190,400,190,80,-27.44,-23.08,-9.52,-20.0
2022,1,OH,3060,940,390,180,-0.33,-8.74,-22.0,5.88
2022,2,OH,2970,900,340,190,-23.45,-25.0,-29.17,0.0
2022,3,OH,2980,780,290,150,-20.74,-29.09,-34.09,-11.76
2022,4,OH,3560,900,340,160,-6.32,-21.05,-24.44,-15.79
2022,5,OH,3130,920,360,160,-12.57,-15.6,-18.18,-11.11
2022,6,OH,3240,900,320,160,-5.81,-9.09,-13.51,0.0
2022,7,OH,3030,810,330,130,-7.06,-14.74,-8.33,-7.14
2022,8,OH,3060,840,310,140,-9.2,-15.15,-11.43,-6.67
2022,9,OH,3280,950,370,160,-2.67,-5.94,-2.63,6.67
2022,10,OH,3360,990,370,180,-2.33,-6.6,-5.13,12.5
2022,11,OH,3020,900,290,160,-15.88,-18.92,-27.5,0.0
2022,12,OH,3080,920,300,170,-15.15,-15.6,-14.29,6.25
2022,13,OH,3060,880,280,140,-9.47,-12.0,-24.32,-6.67
2022,14,OH,3110,940,330,160,-6.04,-6.93,-13.16,-11.11
2022,15,OH,3340,930,350,150,-6.96,-16.22,-16.67,0.0
2022,16,OH,4060,1210,430,150,0.5,-3.97,-6.52,-11.76
2022,17,OH,3020,900,330,170,-38.11,-39.19,-34.0,-19.05
2022,18,OH,2940,930,370,160,-35.1,-31.11,-21.28,-11.11
2022,19,OH,2880,880,370,180,-27.27,-30.16,-19.57,-10.0
2022,20,OH,2630,740,280,120,-31.33,-38.84,-34.88,-29.41
2022,21,OH,2630,800,300,150,-24.43,-27.27,-26.83,-21.05
2022,22,OH,1970,580,210,130,-33.89,-37.63,-40.0,-7.14
2022,23,OH,2500,770,270,150,-20.63,-23.0,-28.95,-6.25
2022,24,OH,2390,760,300,150,3.91,2.7,11.11,15.38
2022,25,OH,2230,700,280,140,-34.6,-34.58,-30.0,-33.33
2022,26,OH,2560,780,280,140,-11.11,-9.3,-6.67,7.69
2022,27,OH,1990,590,210,110,-15.68,-14.49,-19.23,0.0
2022,28,OH,2650,830,330,150,-10.47,-7.78,-10.81,7.14
2022,29,OH,2830,780,300,140,2.54,-4.88,0.0,7.69
2022,30,OH,2850,790,260,140,2.15,-4.82,-16.13,0.0
2022,31,OH,2240,700,250,150,-18.84,-13.58,-21.88,0.0
